name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312684357,0,"{""x"":85.43805708305064,""y"":219.33897245956103}","{""x"":260.90285753991554,""y"":221.88705549608}",0.8319853443471189,175.48330099051708,175.4648004568649,2.5480830365189604,173.1704573114831,220.61301397782051
shoulder,1580312684459,1,"{""x"":84.52099537566437,""y"":221.61379768303664}","{""x"":261.80914523410513,""y"":222.8392665081986}",0.3960392920754838,177.29238521174673,177.28814985844076,1.225468825161954,173.16507030488475,222.2265320956176
shoulder,1580312684567,2,"{""x"":83.98973744559362,""y"":221.08232286492864}","{""x"":261.91789338991975,""y"":221.4414132115395}",0.11563281416706012,177.92851829772954,177.92815594432614,0.3590903466108557,172.9538154177567,221.26186803823407
shoulder,1580312684660,3,"{""x"":83.87356087715762,""y"":226.03652497639638}","{""x"":262.4460396469524,""y"":222.593680939264}",-1.1045150873972103,178.6056643812083,178.57247876979477,-3.4428440371323745,173.159800262055,224.3151029578302
shoulder,1580312684757,4,"{""x"":84.32349040458746,""y"":225.56325328102452}","{""x"":261.88703436809055,""y"":221.68570210035193}",-1.2510001042896175,177.60587700872296,177.5635439635031,-3.877551180672583,173.105262386339,223.62447769068822
shoulder,1580312684841,5,"{""x"":84.63446406299357,""y"":223.94188608684595}","{""x"":261.6228166121757,""y"":222.3650690299467}",-0.5104436021795072,176.99537646533176,176.98835254918214,-1.5768170568992446,173.12864033758464,223.15347755839633
shoulder,1580312684942,6,"{""x"":85.24151233112781,""y"":221.54393368729495}","{""x"":261.6494765861805,""y"":221.76544013999688}",0.07194334030416953,176.40810332215622,176.40796425505272,0.2215064527019308,173.44549445865417,221.65468691364592
shoulder,1580312685042,7,"{""x"":85.92404202679148,""y"":221.6830328083887}","{""x"":261.53785917808466,""y"":221.67731115867548}",-0.0018667459407336808,175.61381724450132,175.61381715129318,-0.005721649713223087,173.73095060243807,221.6801719835321
shoulder,1580312685134,8,"{""x"":87.0779721093107,""y"":221.906479413856}","{""x"":262.1823130418002,""y"":221.0634835240395}",-0.275834015484295,175.10637011677153,175.10434093248952,-0.8429958898165069,174.63014257555545,221.48498146894775
shoulder,1580312685226,9,"{""x"":87.08788879264358,""y"":220.87173451726443}","{""x"":261.4114781274994,""y"":221.6375034683182}",0.2516873759413166,174.3252712622982,174.3235893348558,0.765768951053758,174.24968346007148,221.2546189927913
shoulder,1580312685312,10,"{""x"":88.30461385908043,""y"":223.76885205843325}","{""x"":261.3380229395292,""y"":221.70877901524392}",-0.6821105537392487,173.04567188735234,173.03340908044876,-2.060073043189334,174.8213183993048,222.7388155368386
shoulder,1580312685401,11,"{""x"":88.05700107568805,""y"":223.97780251998222}","{""x"":262.47826146654984,""y"":222.5046256883208}",-0.4839135305861639,174.4274815684563,174.4212603908618,-1.4731768316614193,175.26763127111894,223.2412141041515
shoulder,1580312685492,12,"{""x"":89.53853551145832,""y"":224.25652863363837}","{""x"":262.2804034201964,""y"":221.63704982497217}",-0.8687736193469972,172.76172781559282,172.7418679087381,-2.6194788086662015,175.90946946582739,222.94678922930527
shoulder,1580312685577,13,"{""x"":89.2857942793419,""y"":223.21688930500153}","{""x"":262.3510010037295,""y"":221.87120134257418}",-0.4455007937952616,173.07043841929573,173.0652067243876,-1.3456879624273483,175.81839764153568,222.54404532378786
shoulder,1580312685666,14,"{""x"":88.35498496120692,""y"":224.3292269268092}","{""x"":262.6390094813678,""y"":221.9097775762088}",-0.7953415862832068,174.300817376466,174.28402452016087,-2.4194493506004164,175.49699722128736,223.119502251509
shoulder,1580312685751,15,"{""x"":89.09670075040191,""y"":223.508764261308}","{""x"":267.8136404515728,""y"":221.50126395522665}",-0.6435677434493174,178.72821431892297,178.71693970117087,-2.00750030608134,178.45517060098734,222.50501410826732
shoulder,1580312685837,16,"{""x"":91.04749139904624,""y"":224.8394089820477}","{""x"":262.9532741410796,""y"":221.02483671284568}",-1.2711790527744822,171.94810002366452,171.90578274203335,-3.814572269202017,177.0003827700629,222.9321228474467
shoulder,1580312685929,17,"{""x"":89.35649135487725,""y"":225.9178864722436}","{""x"":262.3645823900353,""y"":220.6483667639667}",-1.7445885045085072,173.08832254541454,173.00809103515806,-5.269519708276903,175.8605368724563,223.28312661810514
shoulder,1580312686024,18,"{""x"":89.61058131028355,""y"":226.15183915582537}","{""x"":263.23020163629457,""y"":220.26540562660824}",-1.941823492504704,173.71937906244688,173.61962032601102,-5.886433529217129,176.42039147328904,223.2086223912168
shoulder,1580312686115,19,"{""x"":90.07777439875844,""y"":224.4738135748164}","{""x"":262.61919843973675,""y"":219.91621025379754}",-1.5130901401141121,172.6016070554398,172.5414240409783,-4.55760332101886,176.3484864192476,222.19501191430697
shoulder,1580312686206,20,"{""x"":88.57712245341227,""y"":225.1303093596099}","{""x"":262.3881129765723,""y"":220.3386714607035}",-1.5791355262052633,173.87702614318044,173.81099052316003,-4.7916378989064015,175.48261771499227,222.7344904101567
